ministry,project_name,project_number1,project_number2,project_number3,url,year
法務省,民事基本法制の整備,,0001,,http://www.moj.go.jp/content/001157103.pdf,2015
法務省,司法書士試験等国家試験の実施,,0002,,http://www.moj.go.jp/content/001157104.pdf,2015
法務省,刑事基本法制の整備,,0003,,http://www.moj.go.jp/content/001157105.pdf,2015
法務省,日本司法支援センターの運営 （国選弁護人確保業務委託を除く）,,0004,,http://www.moj.go.jp/content/001157106.pdf,2015
法務省,国選弁護人確保業務委託,,0005,,http://www.moj.go.jp/content/001157107.pdf,2015
法務省,司法試験の実施,,0006,,http://www.moj.go.jp/content/001157108.pdf,2015
法務省,裁判外紛争解決手続（ＡＤＲ）認証制度実施,,0007,,http://www.moj.go.jp/content/001157109.pdf,2015
法務省,法教育の推進,,0008,,http://www.moj.go.jp/content/001157110.pdf,2015
法務省,法務に関する調査研究,,0009,,http://www.moj.go.jp/content/001157111.pdf,2015
法務省,裁判員裁判への対応,,0010,,http://www.moj.go.jp/content/001157112.pdf,2015
法務省,選挙事犯の取締り対応,,0011,,http://www.moj.go.jp/content/001157113.pdf,2015
法務省,検察事務処理への対応,,0012,,http://www.moj.go.jp/content/001157114.pdf,2015
法務省,検察庁における司法修習の実施,,0013,,http://www.moj.go.jp/content/001157115.pdf,2015
法務省,検察総合情報管理システムの運営,,0014,,http://www.moj.go.jp/content/001157117.pdf,2015
法務省,各種犯罪への対応,,0015,,http://www.moj.go.jp/content/001157118.pdf,2015
法務省,受刑者就労支援体制等の充実,,0016,,http://www.moj.go.jp/content/001157119.pdf,2015
法務省,矯正施設の保安及び処遇体制の整備,,0017,,http://www.moj.go.jp/content/001157120.pdf,2015
法務省,矯正の企画調整の実施,,0018,,http://www.moj.go.jp/content/001157121.pdf,2015
法務省,矯正施設の防災対策,,0019,,http://www.moj.go.jp/content/001157122.pdf,2015
法務省,地域生活定着支援の推進,,0020,,http://www.moj.go.jp/content/001157124.pdf,2015
法務省,被収容者生活関連業務の維持,,0021,,http://www.moj.go.jp/content/001157125.pdf,2015
法務省,地方創生の深化のための新型交付金,28,0001,,http://www.moj.go.jp/content/001158160.pdf,2015
法務省,民事基本法制の整備,,0001,,http://www.moj.go.jp/content/001202947.pdf,2016
法務省,司法書士試験等国家試験の実施,,0002,,http://www.moj.go.jp/content/001333439.pdf,2016
法務省,刑事基本法制の整備,,0003,,http://www.moj.go.jp/content/001202949.pdf,2016
法務省,日本司法支援センターの運営 				（国選弁護人確保業務委託を除く）,,0004,,http://www.moj.go.jp/content/001333441.pdf,2016
法務省,国選弁護人確保業務委託,,0005,,http://www.moj.go.jp/content/001333442.pdf,2016
法務省,司法試験の実施,,0006,,http://www.moj.go.jp/content/001333465.pdf,2016
法務省,裁判外紛争解決手続（ＡＤＲ）認証制度実施,,0007,,http://www.moj.go.jp/content/001202953.pdf,2016
法務省,法教育の推進,,0008,,http://www.moj.go.jp/content/001333470.pdf,2016
法務省,法務に関する調査研究,,0009,,http://www.moj.go.jp/content/001202955.pdf,2016
法務省,裁判員裁判への対応,,0010,,http://www.moj.go.jp/content/001202956.pdf,2016
法務省,選挙事犯の取締り対応,,0011,,http://www.moj.go.jp/content/001202957.pdf,2016
法務省,検察事務処理への対応,,0012,,http://www.moj.go.jp/content/001202958.pdf,2016
法務省,検察庁における司法修習の実施,,0013,,http://www.moj.go.jp/content/001202959.pdf,2016
法務省,検察総合情報管理システムの運営,,0014,,http://www.moj.go.jp/content/001202960.pdf,2016
法務省,各種犯罪への対応,,0015,,http://www.moj.go.jp/content/001202961.pdf,2016
法務省,受刑者就労支援体制等の充実,,0016,,http://www.moj.go.jp/content/001333475.pdf,2016
法務省,矯正施設の保安及び処遇体制の整備,,0017,,http://www.moj.go.jp/content/001333476.pdf,2016
法務省,矯正の企画調整の実施,,0018,,http://www.moj.go.jp/content/001333479.pdf,2016
法務省,地域生活定着支援の推進,,0019,,http://www.moj.go.jp/content/001333488.pdf,2016
法務省,被収容者生活関連業務の維持,,0020,,http://www.moj.go.jp/content/001333490.pdf,2016
法務省,社会復帰に必要な刑務所作業の実施,,0021,,http://www.moj.go.jp/content/001333491.pdf,2016
法務省,留置施設の維持管理に係る実費償還,,0022,,http://www.moj.go.jp/content/001333493.pdf,2016
法務省,再犯の防止等の推進（モデル事業，広報・啓発活動）,新30,0001,,http://www.moj.go.jp/content/001269071.pdf,2016
法務省,ストレスフリーで快適に旅行できる環境の整備,新30,0002,,http://www.moj.go.jp/content/001269072.pdf,2016
法務省,民事基本法制の整備,,0001,,http://www.moj.go.jp/content/001235148.pdf,2017
法務省,司法書士試験等国家試験の実施,,0002,,http://www.moj.go.jp/content/001333640.pdf,2017
法務省,刑事基本法制の整備,,0003,,http://www.moj.go.jp/content/001333642.pdf,2017
法務省,日本司法支援センターの運営 				（国選弁護人確保業務委託を除く）,,0004,,http://www.moj.go.jp/content/001333652.pdf,2017
法務省,国選弁護人確保業務委託,,0005,,http://www.moj.go.jp/content/001333650.pdf,2017
法務省,司法試験の実施,,0006,,http://www.moj.go.jp/content/001235154.pdf,2017
法務省,裁判外紛争解決手続（ＡＤＲ）認証制度実施,,0007,,http://www.moj.go.jp/content/001333657.pdf,2017
法務省,法教育の推進,,0008,,http://www.moj.go.jp/content/001235157.pdf,2017
法務省,法務に関する調査研究,,0009,,http://www.moj.go.jp/content/001235159.pdf,2017
法務省,裁判員裁判への対応,,0010,,http://www.moj.go.jp/content/001333661.pdf,2017
法務省,選挙事犯の取締り対応,,0011,,http://www.moj.go.jp/content/001235161.pdf,2017
法務省,検察事務処理への対応,,0012,,http://www.moj.go.jp/content/001333662.pdf,2017
