corporate_number,name
1000012030001,法務省
1000012110001,環境省
1000012140007,仙台高等検察庁
1000012140015,宇都宮地方検察庁
1000012140023,神戸地方検察庁
1000012140048,山形地方検察庁
1000012140056,高松地方検察庁
1000020012131,苫小牧市
1000020013030,当別町
1000020013625,上ノ国町
1000020013633,厚沢部町
1000020013641,乙部町
1000020014061,古平町
1000020014524,鷹栖町
1000020014532,東神楽町
1000020014648,和寒町
1000020015431,美幌町
1000020015555,遠軽町
1000020016314,音更町
1000020016322,士幌町
1000020016438,幕別町
1000020016446,池田町
1000020016454,豊頃町
1000020016462,本別町
1000020018236,富良野広域連合
1000020022080,むつ市
1000020023434,西目屋村
1000020024457,南部町
1000020033219,紫波町
1000020033227,矢巾町
1000020035017,軽米町
1000020035033,野田村
1000020042021,石巻市
1000020042129,登米市
1000020042137,栗原市
1000020042145,東松島市
1000020042153,大崎市
1000020042161,富谷市
1000020043028,七ケ宿町
1000020044067,利府町
1000020049727,宮城県後期高齢者医療広域連合
1000020050008,秋田県
1000020052078,湯沢市
1000020052094,鹿角市
1000020058629,大曲仙北広域市町村圏組合
1000020063819,高畠町
1000020063827,川西町
1000020068314,山形広域環境事務組合
1000020072010,福島市
1000020073628,下郷町
1000020073644,檜枝岐村
1000020074080,猪苗代町
1000020074659,中島村
1000020074667,矢吹町
1000020075418,広野町
1000020075426,楢葉町
1000020075434,富岡町
1000020075442,川内村
1000020078115,伊達地方衛生処理組合
1000020078701,相馬地方広域市町村圏組合
1000020085219,八千代町
1000020088510,さしま環境管理事務組合
1000020108391,館林衛生施設組合
1000020110001,埼玉県
1000020112071,秩父市
1000020112402,幸手市
1000020113417,滑川町
1000020113425,嵐山町
1000020113433,小川町
1000020122203,流山市
1000020122211,八千代市
1000020122327,白井市
1000020122335,富里市
1000020122343,南房総市
1000020122351,匝瑳市
1000020124109,横芝光町
1000020124249,白子町
1000020124273,長南町
1000020128902,千葉県後期高齢者医療広域連合
1000020131105,目黒区
1000020131113,大田区
1000020131121,世田谷区
1000020131229,葛飾区
1000020131237,江戸川区
1000020132012,八王子市
1000020132128,日野市
1000020132136,東村山市
1000020132144,国分寺市
1000020132152,国立市
1000020132276,羽村市
1000020132284,あきる野市
1000020132292,西東京市
1000020133035,瑞穂町
1000020133051,日の出町
1000020133621,利島村
1000020140007,神奈川県
1000020141500,相模原市
1000020142069,小田原市
1000020142077,茅ヶ崎市
1000020148181,高座清掃施設組合
1000020172090,かほく市
1000020185019,若狭町
1000020192015,甲府市
1000020192023,富士吉田市
1000020192139,甲州市
1000020192147,中央市
1000020193640,早川町
1000020200000,長野県
1000020204307,大桑村
1000020204323,木曽町
1000020212202,下呂市
1000020213811,神戸町
1000020216046,白川村
1000020222119,磐田市
1000020222127,焼津市
1000020222135,掛川市
1000020222143,藤枝市
1000020222151,御殿場市
1000020222259,伊豆の国市
1000020222267,牧之原市
1000020223026,河津町
1000020223042,南伊豆町
1000020230006,愛知県
1000020232068,春日井市
1000020232076,豊川市
1000020232084,津島市
1000020234460,美浜町
1000020244708,度会町
1000020244716,大紀町
1000020244724,南伊勢町
1000020245615,御浜町
1000020245623,紀宝町
1000020249351,三重県後期高齢者医療広域連合
1000020252140,米原市
1000020262081,向日市
1000020268178,船井郡衛生管理組合
1000020272205,箕面市
1000020272221,羽曳野市
1000020272329,阪南市
1000020273228,能勢町
1000020282014,姫路市
1000020282022,尼崎市
1000020282138,西脇市
1000020282146,宝塚市
1000020282154,三木市
1000020282278,宍粟市
1000020282286,加東市
1000020282294,たつの市
1000020290009,奈良県
1000020292079,五條市
1000020292087,御所市
1000020292095,生駒市
1000020298522,やまと広域環境衛生事務組合
1000020304271,北山村
1000020313025,岩美町
1000020313289,智頭町
1000020313891,南部町
1000020320005,島根県
1000020322059,大田市
1000020322067,安来市
1000020322075,江津市
1000020322091,雲南市
1000020336637,久米南町
1000020336661,美咲町
1000020339466,高梁地域事務組合
1000020339598,津山圏域資源循環施設組合
1000020342131,廿日市市
1000020352080,岩国市
1000020353418,上関町
1000020363219,佐那河内村
1000020372013,高松市
1000020372021,丸亀市
1000020374067,まんのう町
1000020378828,香川県東部清掃施設組合
1000020380008,愛媛県
1000020382078,大洲市
1000020388629,八幡浜地区施設事務組合
1000020394271,三原村
1000020402109,八女市
1000020402117,筑後市
1000020402125,大川市
1000020402133,行橋市
1000020402141,豊前市
1000020402249,福津市
1000020402257,うきは市
1000020402265,宮若市
1000020402273,嘉麻市
1000020402281,朝倉市
1000020410004,佐賀県
1000020412058,伊万里市
1000020412066,武雄市
1000020412074,鹿島市
1000020412082,小城市
1000020418617,佐賀県西部広域環境組合
1000020423831,小値賀町
1000020424111,新上五島町
1000020432130,宇城市
1000020440001,大分県
1000020442071,津久見市
1000020453820,国富町
1000020462012,鹿児島市
1000020462136,西之表市
1000020462144,垂水市
1000020462152,薩摩川内市
1000020463035,三島村
1000020463043,十島村
1000020464520,湧水町
1000020470007,沖縄県
1000020472077,石垣市
1000020472085,浦添市
1000020472093,名護市
1000020473570,南大東村
1000020478041,東部清掃施設組合
1000030070078,本名財産区
1000030220054,高根財産区
1010001000006,五洋建設株式会社
1010001000179,株式会社アイフィス
1010001000220,株式会社アール・ピー・アイ
1010001000261,アカデミア洋書株式会社
1010001000344,株式会社アドウィン
1010001001805,鹿島道路株式会社
1010001001854,株式会社片平新日本技研
1010001001961,協和海外旅行株式会社
1010001002092,株式会社京永堂
